
Timestamp,DateTime,StimulusName,StimulusInterval
63880330808501,4/15/2025 4:20:08 PM,D,2.5
63880330811001,4/15/2025 4:20:11 PM,G,2.5
63880330813502,4/15/2025 4:20:13 PM,G,2.5
63880330816012,4/15/2025 4:20:16 PM,G,2.5
63880330818513,4/15/2025 4:20:18 PM,G,2.5
63880330821013,4/15/2025 4:20:21 PM,T,2.5
63880330823513,4/15/2025 4:20:23 PM,K,2.5
63880330826024,4/15/2025 4:20:26 PM,T,2.5
63880330828535,4/15/2025 4:20:28 PM,G,2.5
63880330831035,4/15/2025 4:20:31 PM,K,2.5
63880330833535,4/15/2025 4:20:33 PM,D,2.5
63880330836045,4/15/2025 4:20:36 PM,G,2.5
63880330838546,4/15/2025 4:20:38 PM,K,2.5
63880330841046,4/15/2025 4:20:41 PM,T,2.5
63880330843557,4/15/2025 4:20:43 PM,D,2.5
63880330846068,4/15/2025 4:20:46 PM,G,2.5
63880330848569,4/15/2025 4:20:48 PM,G,2.5
63880330851080,4/15/2025 4:20:51 PM,G,2.5
63880330853590,4/15/2025 4:20:53 PM,T,2.5
63880330856090,4/15/2025 4:20:56 PM,K,2.5
63880330858591,4/15/2025 4:20:58 PM,T,2.5
63880330861104,4/15/2025 4:21:01 PM,D,2.5
63880330863602,4/15/2025 4:21:03 PM,T,2.5
63880330866103,4/15/2025 4:21:06 PM,G,2.5
63880330868613,4/15/2025 4:21:08 PM,K,2.5
63880330871124,4/15/2025 4:21:11 PM,T,2.5
63880330873624,4/15/2025 4:21:13 PM,K,2.5
63880330876134,4/15/2025 4:21:16 PM,K,2.5
63880330878645,4/15/2025 4:21:18 PM,G,2.5
63880330881146,4/15/2025 4:21:21 PM,K,2.5
63880330883647,4/15/2025 4:21:23 PM,K,2.5
63880330886157,4/15/2025 4:21:26 PM,D,2.5
63880330888658,4/15/2025 4:21:28 PM,K,2.5
63880330891169,4/15/2025 4:21:31 PM,T,2.5
63880330893679,4/15/2025 4:21:33 PM,T,2.5
63880330896190,4/15/2025 4:21:36 PM,T,2.5
63880330898700,4/15/2025 4:21:38 PM,K,2.5
63880330901202,4/15/2025 4:21:41 PM,K,2.5
63880330903703,4/15/2025 4:21:43 PM,T,2.5
63880330906203,4/15/2025 4:21:46 PM,T,2.5
63880330908716,4/15/2025 4:21:48 PM,T,2.5
63880330911214,4/15/2025 4:21:51 PM,T,2.5
63880330913725,4/15/2025 4:21:53 PM,K,2.5
63880330916235,4/15/2025 4:21:56 PM,D,2.5
63880330918736,4/15/2025 4:21:58 PM,G,2.5
63880330921236,4/15/2025 4:22:01 PM,K,2.5
63880330923747,4/15/2025 4:22:03 PM,T,2.5
63880330926259,4/15/2025 4:22:06 PM,T,2.5
63880330928768,4/15/2025 4:22:08 PM,D,2.5
63880330931269,4/15/2025 4:22:11 PM,G,2.5
63880330933780,4/15/2025 4:22:13 PM,D,2.5
63880330936281,4/15/2025 4:22:16 PM,T,2.5
63880330938791,4/15/2025 4:22:18 PM,D,2.5
63880330941291,4/15/2025 4:22:21 PM,D,2.5
63880330943792,4/15/2025 4:22:23 PM,K,2.5
63880330946292,4/15/2025 4:22:26 PM,T,2.5
63880330948802,4/15/2025 4:22:28 PM,D,2.5
63880330951302,4/15/2025 4:22:31 PM,T,2.5
63880330953803,4/15/2025 4:22:33 PM,K,2.5
63880330956314,4/15/2025 4:22:36 PM,D,2.5
63880330958827,4/15/2025 4:22:38 PM,D,2.5
63880330961326,4/15/2025 4:22:41 PM,K,2.5
63880330963836,4/15/2025 4:22:43 PM,G,2.5
63880330966337,4/15/2025 4:22:46 PM,T,2.5
63880330968847,4/15/2025 4:22:48 PM,D,2.5
63880330971357,4/15/2025 4:22:51 PM,T,2.5
63880330973859,4/15/2025 4:22:53 PM,K,2.5
63880330976369,4/15/2025 4:22:56 PM,T,2.5
63880330978870,4/15/2025 4:22:58 PM,D,2.5
63880330981381,4/15/2025 4:23:01 PM,G,2.5
63880330983881,4/15/2025 4:23:03 PM,D,2.5
63880330986381,4/15/2025 4:23:06 PM,G,2.5
63880330988881,4/15/2025 4:23:08 PM,G,2.5
63880330991382,4/15/2025 4:23:11 PM,T,2.5
63880330993893,4/15/2025 4:23:13 PM,T,2.5
63880330996403,4/15/2025 4:23:16 PM,K,2.5
63880330998903,4/15/2025 4:23:18 PM,G,2.5
63880331001404,4/15/2025 4:23:21 PM,D,2.5
63880331003915,4/15/2025 4:23:23 PM,G,2.5
63880331006415,4/15/2025 4:23:26 PM,G,2.5
63880331008915,4/15/2025 4:23:28 PM,K,2.5
63880331011415,4/15/2025 4:23:31 PM,G,2.5
63880331013916,4/15/2025 4:23:33 PM,T,2.5
63880331016416,4/15/2025 4:23:36 PM,T,2.5
63880331018926,4/15/2025 4:23:38 PM,K,2.5
63880331021437,4/15/2025 4:23:41 PM,K,2.5
63880331023937,4/15/2025 4:23:43 PM,D,2.5
63880331026437,4/15/2025 4:23:46 PM,D,2.5
63880331028937,4/15/2025 4:23:48 PM,K,2.5
63880331031438,4/15/2025 4:23:51 PM,K,2.5
63880331033948,4/15/2025 4:23:53 PM,G,2.5
63880331036449,4/15/2025 4:23:56 PM,T,2.5
63880331038960,4/15/2025 4:23:58 PM,G,2.5
63880331041470,4/15/2025 4:24:01 PM,K,2.5
63880331043970,4/15/2025 4:24:03 PM,G,2.5
63880331046481,4/15/2025 4:24:06 PM,G,2.5
63880331048982,4/15/2025 4:24:08 PM,D,2.5
63880331051494,4/15/2025 4:24:11 PM,T,2.5
63880331054004,4/15/2025 4:24:14 PM,G,2.5
63880331056516,4/15/2025 4:24:16 PM,K,2.5
63880331059026,4/15/2025 4:24:19 PM,G,2.5
63880331061526,4/15/2025 4:24:21 PM,K,2.5
63880331064036,4/15/2025 4:24:24 PM,K,2.5
63880331066538,4/15/2025 4:24:26 PM,D,2.5
63880331069048,4/15/2025 4:24:29 PM,G,2.5
63880331071548,4/15/2025 4:24:31 PM,K,2.5
63880331074048,4/15/2025 4:24:34 PM,T,2.5
63880331076551,4/15/2025 4:24:36 PM,D,2.5
